,Date,Open,High,Low,Close,Adj Close,Volume,Day,Month,Year,Predicted using Facebook model,Predicted using Intel model,Predicted using Microsoft model,Predicted using Google model,Predicted using Apple model
842,2018-11-16,32.66,33.220001,31.799999,32.779999,32.779999,601800,16,11,2018,31.777193328860193,32.445281833095684,32.64247957523668,32.79247448893682,33.0046712957228
843,2018-11-19,32.419998,32.779999,27.9,28.0,28.0,900200,19,11,2018,28.95911258663375,29.289191846052958,29.473517498085002,29.371973350101307,29.98330548172258
844,2018-11-20,27.0,28.565001000000002,26.27,26.92,26.92,1206500,20,11,2018,26.99324149158639,27.678763635100008,27.984004934607086,27.82753733974083,28.27146275618105
845,2018-11-21,27.76,28.190001000000002,27.055,27.459999,27.459999,671800,21,11,2018,26.834719596218434,27.555876732282083,27.74619289467283,27.714733510521757,28.094327041295443
846,2018-11-23,27.0,28.66,27.0,28.200001,28.200001,221700,23,11,2018,27.535961493369456,28.29565654868669,28.614712203785317,28.543129462118266,28.856961943830257
847,2018-11-26,28.26,29.76,28.0,29.559998999999998,29.559998999999998,476300,26,11,2018,28.485196905428694,29.225744788854882,29.529745084044023,29.31165648857549,29.775807744068786
848,2018-11-27,29.25,29.639999,28.1,28.209999,28.209999,516300,27,11,2018,27.978461009228823,28.664808557651064,28.856184429352496,28.634216951707046,29.196625194795843
849,2018-11-28,28.65,30.49,28.5,30.450001,30.450001,572400,28,11,2018,29.21927747022403,29.962833915169682,30.302760301104854,29.98246865910636,30.514950972452382
850,2018-11-29,30.91,31.52,30.4,31.1,31.1,518700,29,11,2018,30.23548216658162,30.973559937919454,31.187173048005363,30.903155095146136,31.477377649504092
851,2018-11-30,31.219998999999998,31.959999,30.76,31.799999,31.799999,491800,30,11,2018,30.681672913041183,31.42145362525124,31.649067633888478,31.329439877847,31.92494108464699
852,2018-12-03,32.669998,33.990002000000004,32.25,32.93,32.93,570000,3,12,2018,32.73183023394921,33.41479466874077,33.67481054877524,34.15944835531781,34.03807404773778
853,2018-12-04,32.509997999999996,32.950001,30.559998999999998,30.68,30.68,446800,4,12,2018,30.84051029104006,31.40606703315268,31.579300670710197,32.05610578065238,32.052218249480106
854,2018-12-06,29.73,32.740002000000004,29.42,32.610001000000004,32.610001000000004,636600,6,12,2018,31.229994100039107,31.89271399688154,32.33039234407077,32.60299419288394,32.582629793730774
855,2018-12-07,32.490002000000004,33.224998,30.860001,31.379998999999998,31.379998999999998,451900,7,12,2018,31.2595819184626,31.853904747039728,32.05940401046365,32.42320772256507,32.48892454372671
856,2018-12-10,31.35,33.09,31.200001,32.799999,32.799999,649000,10,12,2018,31.89930502628772,32.6176135736321,32.92664538179142,33.135497450351025,33.2252862262099
857,2018-12-11,33.389998999999996,33.68,31.639999,32.25,32.25,454800,11,12,2018,31.700737106428647,32.30199421259373,32.46462803597319,32.71104924437118,32.90562297521589
858,2018-12-12,32.91,34.25,32.560001,33.599998,33.599998,625900,12,12,2018,32.995756275148665,33.70429724630215,33.97328181756403,34.13517032101143,34.29207197257482
859,2018-12-13,34.060001,34.330002,32.939999,33.82,33.82,466700,13,12,2018,32.760889061187896,33.424809845059926,33.585560099636936,33.78016199426969,33.991975557605784
860,2018-12-14,33.330002,33.853001,32.52,32.709998999999996,32.709998999999996,346200,14,12,2018,32.43523221575461,33.12696229772086,33.31481861098952,33.48955006622852,33.691024885976105
861,2018-12-17,32.380001,32.564999,30.040001,30.32,30.32,794000,17,12,2018,30.188523602287972,30.754629880702517,30.911937804329014,30.87671217007848,31.356859124159726
862,2018-12-18,30.77,31.295,30.360001,30.68,30.68,342800,18,12,2018,30.113607841949346,30.864796989308424,31.05697381974207,31.10076719512567,31.402717140171433
863,2018-12-19,30.68,32.560001,30.65,31.360001,31.360001,460100,19,12,2018,31.381465955364064,32.13074128190405,32.46223338327164,32.38509244552369,32.70965174447984
864,2018-12-20,31.25,31.98,29.790001,30.879998999999998,30.879998999999998,573800,20,12,2018,30.066473263304886,30.712774056238125,30.928444500684776,30.820607387049847,31.295045730615442
865,2018-12-21,31.02,31.02,28.620001000000002,28.93,28.93,828200,21,12,2018,28.61546200389398,29.196882176734704,29.339211942481754,29.165262083161416,29.781398065976347
866,2018-12-24,28.450001,29.129998999999998,27.790001,28.459999,28.459999,282500,24,12,2018,27.723395658257687,28.47032323820506,28.68526840672226,28.511439971907734,29.009374909822952
867,2018-12-26,28.75,30.24,28.639999,30.209999,30.209999,486600,26,12,2018,29.041971995657406,29.820371548607433,30.11862546781552,29.809630816385354,30.363502012069162
868,2018-12-27,29.690001000000002,30.82,28.99,30.809998999999998,30.809998999999998,375400,27,12,2018,29.297819434574393,30.02831730206509,30.29107414786955,29.971329127122996,30.575449924552743
869,2018-12-28,31.030001000000002,31.709999,30.049999,30.83,30.83,274700,28,12,2018,30.08430916113656,30.797599832155903,31.014830821889873,30.69695327015413,31.33054898102195
870,2018-12-31,31.200001,32.050999,30.34,31.16,31.16,477200,31,12,2018,30.461155855062486,31.186861887660463,31.423257747363593,30.958979709960207,31.70993884350412
871,2019-01-02,30.450001,31.43,30.01,31.07,31.07,285700,2,1,2019,30.357970659570412,30.9126032615876,31.213687216335188,32.80894302336509,31.537433572959017
872,2019-01-03,30.629998999999998,30.9,29.48,29.51,29.51,243500,3,1,2019,29.485234362918476,29.99459188120469,30.224617610724252,31.812163217103766,30.613813886675516
873,2019-01-04,30.01,31.73,29.709999,31.450001,31.450001,347400,4,1,2019,30.607662808594313,31.159894054713675,31.538590959724132,33.01503726507832,31.805548127893303
874,2019-01-07,31.52,34.209998999999996,31.200001,34.0,34.0,616400,7,1,2019,32.893437288140206,33.41411016129035,33.89342551569736,35.164565474148596,34.08886494866685
875,2019-01-08,34.529999,35.119999,34.247002,35.09,35.09,440700,8,1,2019,34.20752533987198,34.78385407166448,35.04661049174311,36.43680986937752,35.35320844920123
876,2019-01-09,35.32,35.66,34.959998999999996,35.349998,35.349998,383600,9,1,2019,34.739742292627994,35.31487129675363,35.552545845089284,36.930790980636814,35.87130162119547
877,2019-01-10,34.919998,35.740002000000004,34.834998999999996,35.59,35.59,430300,10,1,2019,34.908841991836965,35.49998453006297,35.78750903862037,37.10302203775349,36.06333859154263
878,2019-01-11,35.349998,35.900002,34.450001,35.490002000000004,35.490002000000004,475200,11,1,2019,34.57960586561859,35.10084274361962,35.36235312750365,36.62736660828232,35.68192375583672
879,2019-01-14,35.029999,35.450001,34.5,35.0,35.0,271200,14,1,2019,34.38115175824808,34.95026937924958,35.201009328154726,36.41487469948493,35.500790166677874
880,2019-01-15,36.400002,36.900002,35.32,36.279999,36.279999,481700,15,1,2019,35.45639669935028,35.96609646085033,36.22537707847623,37.34865816509141,36.535903847935856
881,2019-01-16,36.290001000000004,36.52,35.139998999999996,35.59,35.59,445800,16,1,2019,35.07392919770308,35.58789552420071,35.82049305762905,36.92823216508947,36.14529435571444
882,2019-01-17,35.34,36.799999,35.049999,36.380001,36.380001,366700,17,1,2019,35.69094506631194,36.25696342563091,36.61629460474471,37.6574759852499,36.83225142614258
883,2019-01-18,36.560001,37.400002,36.200001,36.459998999999996,36.459998999999996,598700,18,1,2019,36.35544679759346,36.93018716106843,37.225289139230014,38.22499021095304,37.47276142866188
884,2019-01-22,36.0,36.41,35.639998999999996,36.330002,36.330002,417500,22,1,2019,35.4227848842244,36.02233194178676,36.27729329404612,37.19284020741811,36.53326302273878
885,2019-01-23,36.5,36.915001000000004,35.099998,35.25,35.25,456800,23,1,2019,35.24213218010476,35.74144856842279,35.99902905459646,36.84325129105294,36.29204769200952
886,2019-01-24,35.259997999999996,36.139998999999996,34.939999,35.830002,35.830002,397700,24,1,2019,35.084045948156984,35.681170189222584,35.98653716274879,36.80957680563679,36.20609768198116
887,2019-01-25,36.32,36.619999,35.880001,36.48,36.48,290700,25,1,2019,35.5877682078102,36.18832790335123,36.43471598280961,37.2722675671205,36.686978996439706
888,2019-01-28,35.919998,36.52,35.310001,36.380001,36.380001,295200,28,1,2019,35.3083995251678,35.89220620543852,36.17239871576939,36.88221517134817,36.40163200014227
889,2019-01-29,37.799999,38.459998999999996,37.118,37.419998,37.419998,698900,29,1,2019,37.1925018150487,37.7611101103401,38.04616009956263,38.64677104252993,38.266251413254196
890,2019-01-30,37.98,38.650002,36.73,38.610001000000004,38.610001000000004,495100,30,1,2019,37.00423506409905,37.51934721957745,37.80763768219758,38.3927184312057,38.046469919936726
891,2019-01-31,38.619999,40.52,38.389998999999996,40.18,40.18,1009400,31,1,2019,39.32183224881993,39.897004079592186,40.309153783704346,40.72951279006543,40.42812824919629
892,2019-02-01,40.02,41.130001,40.02,40.779999,40.779999,575300,1,2,2019,40.33349042288654,40.90511925516786,41.207456112665454,42.70960539274392,41.50011123418763
893,2019-02-04,40.75,41.73,40.400002,40.68,40.68,813500,4,2,2019,40.71664661613886,41.262023593102036,41.552895394147214,42.906479869950005,41.85216649618994
894,2019-02-05,40.799999,41.259997999999996,40.41,40.470001,40.470001,812000,5,2,2019,40.309012138968114,40.86839431152415,41.106623233466706,42.453700054421255,41.43297637677557
895,2019-02-06,40.59,41.271999,39.57,40.419998,40.419998,842000,6,2,2019,39.863241662250914,40.35853922039555,40.62148622893095,41.8975407725904,40.95666021817114
896,2019-02-07,40.200001,40.959998999999996,39.465,39.950001,39.950001,1135000,7,2,2019,39.718916507187515,40.243361730779334,40.514081257970346,41.706776757852914,40.82817851098078
897,2019-02-08,42.799999,45.169998,42.040001000000004,44.490002000000004,44.490002000000004,2534400,8,2,2019,43.63051215275698,44.0938517109425,44.52557125515787,45.34840070817813,44.73474714479845
898,2019-02-11,44.889998999999996,46.02,44.02,45.889998999999996,45.889998999999996,1097400,11,2,2019,44.621812476536576,45.109363295378834,45.41897909217033,46.460154344311206,45.69278921445387
899,2019-02-12,45.299999,46.560001,45.23,46.060001,46.060001,857800,12,2,2019,45.659960976712995,46.220890191614885,46.543828174282964,47.608623823220434,46.773159786348046
900,2019-02-13,46.380001,46.560001,44.970001,46.040001000000004,46.040001000000004,819200,13,2,2019,44.97296934860901,45.43508050349235,45.649383734135284,46.7096989559346,45.98996547207231
901,2019-02-14,45.549999,47.619999,45.549999,47.060001,47.060001,557400,14,2,2019,46.6130875968322,47.15954109972953,47.56802823381797,48.57293039195362,47.73967856382235
902,2019-02-15,46.490002000000004,46.720001,45.029999,45.939999,45.939999,1306800,15,2,2019,45.08337401159946,45.54322263854592,45.76293327086272,46.66322299835082,46.09192626405027
903,2019-02-19,45.880001,46.009997999999996,44.639998999999996,46.009997999999996,46.009997999999996,621300,19,2,2019,44.51543294646186,45.011447910879504,45.226066805850365,46.11899762637075,45.537397688888774
904,2019-02-20,45.990002000000004,46.310001,44.880001,45.41,45.41,422200,20,2,2019,44.862574882915794,45.3670920627199,45.60235942460936,46.48876493395863,45.893529952856056
905,2019-02-21,45.380001,45.810001,44.740002000000004,45.709998999999996,45.709998999999996,540700,21,2,2019,44.64498897402501,45.19649729447497,45.44315122354588,46.2802493544663,45.70475997639555
906,2019-02-22,45.799999,46.48,45.700001,46.290001000000004,46.290001000000004,573000,22,2,2019,45.62151564516506,46.217704219494216,46.48967356370605,47.2881726054662,46.709575311439664
907,2019-02-25,47.200001,47.200001,46.259997999999996,46.630001,46.630001,425900,25,2,2019,45.903230104505326,46.43962266594178,46.64504098485135,47.380731395755966,46.92370307720182
908,2019-02-26,46.619999,46.830002,46.169998,46.529999,46.529999,596600,26,2,2019,45.811062129344634,46.39319244557648,46.62008732017418,47.29224569387924,46.86237945243293
909,2019-02-27,46.200001,46.970001,46.119999,46.209998999999996,46.209998999999996,601600,27,2,2019,46.08807679325224,46.69302027710689,46.977969646653705,47.592969721949274,47.16901133594325
910,2019-02-28,45.919998,46.630001,45.43,46.029999,46.029999,309800,28,2,2019,45.48436674829222,46.05527717175985,46.336527144311376,46.95941212775963,46.54485221803344
911,2019-03-01,46.439999,47.0,45.700001,46.959998999999996,46.959998999999996,939000,1,3,2019,45.812206177593765,46.32491884019787,46.56292639787472,47.924219833053854,46.91198486737055
912,2019-03-04,47.07,47.509997999999996,43.709998999999996,45.540001000000004,45.540001000000004,1076300,4,3,2019,44.61448674260245,44.882750868613726,45.11436691408481,46.27906663433214,45.56305712349604
913,2019-03-05,45.490002000000004,45.939999,44.380001,44.790001000000004,44.790001000000004,743900,5,3,2019,44.5085343042924,45.002552279989686,45.234211296092354,46.48470529736276,45.58913792235906
914,2019-03-06,44.669998,45.130001,43.77,44.209998999999996,44.209998999999996,572400,6,3,2019,43.82733010095444,44.34733949732058,44.58146620993669,45.83175984381276,44.9245903415013
915,2019-03-07,44.32,45.639998999999996,43.970001,45.169998,45.169998,886800,7,3,2019,44.53938085439043,45.090081946489306,45.41191570129972,46.53880525464333,45.67793133909092
916,2019-03-08,44.259997999999996,45.459998999999996,44.014998999999996,45.049999,45.049999,374100,8,3,2019,44.44459342196191,45.01159662807903,45.32321529649734,46.51544850939898,45.58931091928716
917,2019-03-11,46.369999,49.139998999999996,46.07,48.889998999999996,48.889998999999996,1964600,11,3,2019,47.80356634754105,48.31464476379979,48.78457087468372,49.5041379197958,48.94045662505815
918,2019-03-12,49.360001000000004,49.419998,48.02,48.880001,48.880001,611700,12,3,2019,47.88897747113052,48.370721762362685,48.566434565606315,49.61632539579753,48.91697899319874
919,2019-03-13,49.029999,49.623001,48.040001000000004,48.110001000000004,48.110001000000004,452800,13,3,2019,48.220822663440714,48.72385575450607,48.975290213539665,49.99803319556869,49.277407707979535
920,2019-03-14,48.130001,49.169998,47.900002,48.490002000000004,48.490002000000004,449200,14,3,2019,48.179227660457286,48.74825395806976,49.04578759743501,50.02981094580678,49.287907538162656
921,2019-03-15,48.490002000000004,48.959998999999996,47.84,48.900002,48.900002,1212200,15,3,2019,47.793063996390515,48.339632595302284,48.577651716567146,49.412427181460465,48.86214358193908
922,2019-03-18,49.0,50.32,48.490002000000004,49.849998,49.849998,749800,18,3,2019,49.0812707293708,49.61995560041606,49.94864562124319,50.71734635747265,50.16604043661104
923,2019-03-19,50.259997999999996,51.16,49.439999,50.849998,50.849998,637800,19,3,2019,49.79246700036879,50.31051904745782,50.596897713200235,51.36681182024032,50.84529557002983
924,2019-03-20,51.0,51.68,49.544998,50.759997999999996,50.759997999999996,673200,20,3,2019,49.933326378974016,50.39582614946956,50.660886048259755,51.38473930773732,50.94234139715452
925,2019-03-21,50.700001,52.630001,50.57,52.380001,52.380001,411900,21,3,2019,51.52360979988822,52.07925808170335,52.47248596495895,53.17503328762283,52.62456523557705
926,2019-03-22,51.700001,52.16,49.310001,49.740002000000004,49.740002000000004,716000,22,3,2019,49.832969896101474,50.21353144067457,50.45857808610306,51.091503063959,50.78099221545139
927,2019-03-25,49.580002,50.560001,48.59,50.369999,50.369999,698000,25,3,2019,49.038446093023424,49.55458754562915,49.85458484203352,50.394228121591446,50.079537382143585
928,2019-03-26,50.75,52.5,50.330002,51.599998,51.599998,508100,26,3,2019,51.214013499686104,51.758430257859985,52.13738027293769,52.65030071038627,52.28913494859184
929,2019-03-27,51.880001,52.0,48.049999,49.560001,49.560001,1294000,27,3,2019,48.76864957014155,49.03162336052937,49.246365347393024,49.58070194399915,49.622923695203994
930,2019-03-28,49.919998,50.360001000000004,49.0,49.560001,49.560001,323500,28,3,2019,48.968356617957454,49.51290824640677,49.7605404252171,50.29442652932007,50.00124573287488
931,2019-03-29,50.369999,50.849998,49.240002000000004,50.610001000000004,50.610001000000004,490900,29,3,2019,49.31073935102552,49.834071017805904,50.08623599503014,50.547964442622984,50.327558216006125
932,2019-04-01,51.09,51.846001,50.43,51.189999,51.189999,1000700,1,4,2019,50.66560743423844,51.18383810807789,51.434820580107996,52.68794446358458,51.767382896511776
933,2019-04-02,51.400002,52.27,50.52,52.25,52.25,386400,2,4,2019,50.92099931325416,51.41543757960053,51.680878551665685,52.995300458621806,52.013188976220675
934,2019-04-03,52.900002,53.869999,52.59,53.330002,53.330002,1283400,3,4,2019,52.87827119713924,53.4198258004723,53.69201854068163,54.825786552461835,53.98536597902847
935,2019-04-04,53.619999,53.849998,49.380001,50.0,50.0,908700,4,4,2019,50.41059748444471,50.595534642807905,50.799457024723054,51.89420328893124,51.29240796162354
936,2019-04-05,50.110001000000004,51.25,50.0,50.18,50.18,948300,5,4,2019,50.341159254650336,50.91432342833582,51.207893128471554,52.323633264591614,51.4796885210623
937,2019-04-08,50.279999,50.880001,48.900002,50.82,50.82,544000,8,4,2019,49.22172683589102,49.69519391912638,49.93876696164044,51.01532852321871,50.28162088293779
938,2019-04-09,50.369999,52.040001000000004,50.189999,51.5,51.5,392100,9,4,2019,50.97350586845744,51.53175493187899,51.88464298288034,52.92760194729525,52.112648130452584
939,2019-04-10,51.540001000000004,53.285,51.360001000000004,53.049999,53.049999,449100,10,4,2019,52.20454370691357,52.75736013871271,53.117929868312174,54.11322845599273,53.335255101583954
940,2019-04-11,53.130001,53.52,52.220001,52.360001000000004,52.360001000000004,466400,11,4,2019,52.20334789364534,52.72200904799848,52.94420076935364,53.95876257755148,53.26264648679009
941,2019-04-12,52.98,52.98,51.610001000000004,52.419998,52.419998,369700,12,4,2019,51.42634792874577,51.915592054260195,52.09958693602549,53.10483984819653,52.455484575149256
942,2019-04-15,52.630001,53.66,51.700001,51.900002,51.900002,318600,15,4,2019,52.19684071363042,52.7055941063838,52.99762799287437,53.86153914198068,53.26356996819183
943,2019-04-16,52.259997999999996,52.720001,50.77,51.130001,51.130001,418100,16,4,2019,50.98588077144822,51.46209334309848,51.697148914433896,52.524048354402325,52.01463608447213
944,2019-04-17,51.5,51.709998999999996,49.259997999999996,49.959998999999996,49.959998999999996,1033900,17,4,2019,49.522478802899,49.93997203855348,50.1500456444155,50.82479967623937,50.50718526730827
945,2019-04-18,49.73,50.07,48.369999,49.619999,49.619999,713100,18,4,2019,48.426070537423215,48.93477204414339,49.159546169110854,49.871732641217825,49.47243046476923
946,2019-04-22,49.450001,51.125,49.34,50.93,50.93,267300,22,4,2019,50.043801181862165,50.64261327389264,51.00737466271171,51.61925353926778,51.17638989020416
947,2019-04-23,50.889998999999996,53.220001,50.889998999999996,52.950001,52.950001,495800,23,4,2019,52.09450063528078,52.67958510234084,53.11087478812232,53.6157289156737,53.23029344228772
948,2019-04-24,53.189999,53.84,52.150002,52.169998,52.169998,460300,24,4,2019,52.33521606289287,52.86289934561981,53.12261387305301,53.66633519851167,53.3737198878773
949,2019-04-25,52.540001000000004,53.889998999999996,52.209998999999996,53.720001,53.720001,422000,25,4,2019,52.719439995661645,53.299456051280295,53.631331357572876,54.12714067137164,53.80967610950768
950,2019-04-26,53.650002,54.299999,52.91,53.830002,53.830002,362400,26,4,2019,52.984601985710185,53.543572333233534,53.804432602254494,54.30486157109394,54.03403970562333
951,2019-04-29,53.799999,54.689999,53.799999,53.93,53.93,437300,29,4,2019,53.80454022113054,54.433559301290884,54.72004580860572,55.11050925754267,54.891700754342324
952,2019-04-30,53.93,54.849998,53.080002,54.34,54.34,578000,30,4,2019,53.39795190440833,53.94597944890035,54.23727682189825,54.542074192801095,54.436935524983895
953,2019-05-01,54.82,54.82,52.279999,52.459998999999996,52.459998999999996,632000,1,5,2019,52.528176432197256,52.896586344420705,53.067557302415835,54.28455544091956,53.521701427952266
954,2019-05-02,52.459998999999996,53.459998999999996,51.433997999999995,52.880001,52.880001,1208600,2,5,2019,51.971297915156896,52.46822417005264,52.7401704153463,53.80464972038795,53.07164719027428
955,2019-05-03,54.279999,57.0,52.310001,52.459998999999996,52.459998999999996,1717900,3,5,2019,54.58721138247785,54.934901370579965,55.383641135186295,56.20191300759152,55.645858777857896
956,2019-05-06,50.360001000000004,53.049999,49.560001,52.900002,52.900002,687700,6,5,2019,51.383265449483645,51.86947581444165,52.320880651979024,53.24662360527481,52.532988414189106
957,2019-05-07,51.540001000000004,52.880001,51.099998,52.810001,52.810001,758600,7,5,2019,51.68974815033795,52.248407309805536,52.5602605259468,53.526274429569305,52.82891783561453
958,2019-05-08,52.630001,53.439999,52.029999,52.360001000000004,52.360001000000004,375400,8,5,2019,52.238133513455296,52.79471735267449,53.05356554188219,54.07896217504703,53.35462292283495
959,2019-05-09,51.290001000000004,53.080002,50.0,52.900002,52.900002,443500,9,5,2019,51.24218281674564,51.71113304491796,52.07333418368357,52.97521455274319,52.343555862129506
960,2019-05-10,52.540001000000004,53.32,51.049999,52.939999,52.939999,372700,10,5,2019,51.53081876546315,52.007691871138825,52.26659283361535,53.198693200641856,52.597149624124214
961,2019-05-13,51.169998,51.759997999999996,49.459998999999996,50.060001,50.060001,624600,13,5,2019,49.843264157819306,50.31797752801857,50.56022203063431,51.345715347686145,50.898567552956024
962,2019-05-14,50.619999,52.060001,50.139998999999996,51.560001,51.560001,540300,14,5,2019,50.79201314140201,51.364055857737256,51.69311735289509,52.445455112072054,51.92875596342141
963,2019-05-15,50.950001,52.459998999999996,50.580002,52.02,52.02,765600,15,5,2019,51.24857502555113,51.829826504193726,52.16589188053099,52.8431893518064,52.38726912045318
964,2019-05-16,51.98,54.650002,51.639998999999996,54.52,54.52,734700,16,5,2019,53.25012175920946,53.79650744326456,54.25216048031011,54.8370606082014,54.399668034545925
965,2019-05-17,53.84,54.900002,53.0,53.110001000000004,53.110001000000004,507400,17,5,2019,53.460884338814026,54.00172794709034,54.29292849543904,54.96157385643296,54.54727896722018
966,2019-05-20,52.360001000000004,52.5,50.655998,51.540001000000004,51.540001000000004,566400,20,5,2019,50.64072638685673,51.14015175206872,51.34125495280759,51.91974179906438,51.6726860366289
967,2019-05-21,52.209998999999996,53.130001,51.599998,52.470001,52.470001,532500,21,5,2019,51.84410249059562,52.428043384666154,52.70860650249905,53.24558181542291,52.94616930336001
968,2019-05-22,52.310001,53.77,52.139998999999996,52.509997999999996,52.509997999999996,410200,22,5,2019,52.672120860773845,53.283796312914745,53.62029780049372,54.12640855498452,53.80457638949517
969,2019-05-23,52.82,52.82,50.712002000000005,51.349998,51.349998,321900,23,5,2019,50.70891491787128,51.17844570402499,51.36866892295359,51.88251735037861,51.71161820848813
970,2019-05-24,51.93,52.700001,51.200001,52.119999,52.119999,341300,24,5,2019,51.34801881268277,51.93312868589843,52.201602964185014,52.67227895225885,52.440516313201826
971,2019-05-28,52.540001000000004,53.880001,52.02,53.189999,53.189999,669800,28,5,2019,52.54884670386957,53.14314659503933,53.47188628092512,53.71975087102832,53.64956677976028
972,2019-05-29,52.110001000000004,53.080002,51.57,52.459998999999996,52.459998999999996,559200,29,5,2019,51.79592488011781,52.403826005312375,52.69591275791616,52.94806744009317,52.892312898746496
973,2019-05-30,52.799999,52.956001,51.895,52.389998999999996,52.389998999999996,343900,30,5,2019,51.57545007277358,52.172048439273404,52.38200624907972,52.6734338229534,52.63556009794215
974,2019-05-31,51.419998,52.950001,51.099998,52.25,52.25,376300,31,5,2019,51.69916382805829,52.318986787665544,52.67087754337386,52.85951176518091,52.81881013661386
975,2019-06-03,51.93,52.365002000000004,46.84,48.009997999999996,48.009997999999996,1390800,3,6,2019,48.28114508018322,48.434464365419714,48.65136175711254,49.468560341165094,49.182874554846805
976,2019-06-04,48.490002000000004,50.669998,48.23,50.619999,50.619999,707200,4,6,2019,49.42624662715491,50.00941873204201,50.402732570417086,51.341956426412075,50.63876805941371
977,2019-06-05,51.209998999999996,52.259997999999996,50.209998999999996,52.139998999999996,52.139998999999996,608400,5,6,2019,50.73682084676145,51.27278346526746,51.55054956002566,52.518085405928076,51.8739046514396
978,2019-06-06,52.139998999999996,52.740002000000004,50.799999,52.299999,52.299999,473300,6,6,2019,51.072627626714706,51.58751718302009,51.82019368200649,52.79341909901043,52.178078125298555
979,2019-06-07,52.52,53.459998999999996,51.449001,51.599998,51.599998,575100,7,6,2019,51.90531150231962,52.436265855646894,52.70378469153806,53.61324854913628,53.02570497865793
980,2019-06-10,52.009997999999996,54.828998999999996,52.009997999999996,53.59,53.59,891800,10,6,2019,53.62695637408868,54.2130697715881,54.67399510011904,55.347366436208084,54.830126014395006
981,2019-06-11,53.98,54.375,49.66,51.779999,51.779999,946800,11,6,2019,50.77446176840206,51.01180651821068,51.22989937185123,51.87336026579331,51.69522750388229
982,2019-06-12,51.450001,52.669998,51.18,52.669998,52.669998,398600,12,6,2019,51.56525968650635,52.181153220138306,52.48136892689942,53.25340309463471,52.734358473031946
983,2019-06-13,53.0,53.41,52.369999,52.669998,52.669998,442900,13,6,2019,52.214348578768096,52.81530420222395,53.03255475807562,53.799039794028175,53.340072324063115
984,2019-06-14,52.599998,53.099998,52.119999,52.48,52.48,587700,14,6,2019,51.98116868089366,52.59796580922088,52.82486924122706,53.52961139657519,53.116695808130885
985,2019-06-17,52.860001000000004,54.32,52.57,53.5,53.5,702700,17,6,2019,53.14231297893741,53.75386478627431,54.081184985190845,54.61279189622886,54.29584892747792
986,2019-06-18,54.5,54.75,52.799999,53.009997999999996,53.009997999999996,628500,18,6,2019,52.864362977016185,53.37170914487989,53.57690717202915,54.116340901738404,53.9124777638593
987,2019-06-19,53.419998,54.950001,52.639998999999996,54.540001000000004,54.540001000000004,516800,19,6,2019,53.431359397282336,53.9956137588672,54.33276044407171,54.81014008496088,54.55445427825711
988,2019-06-20,55.630001,58.650002,55.25,57.299999,57.299999,1027700,20,6,2019,57.130956345945265,57.680431379909464,58.16828499410572,58.451178944923235,58.27827013352278
989,2019-06-21,57.830002,58.740002000000004,56.818001,57.380001,57.380001,1098200,21,6,2019,57.18576442234897,57.730616615885744,58.001750664930114,58.340522154827,58.251224419541686
990,2019-06-24,57.5,58.259997999999996,55.439999,55.540001000000004,55.540001000000004,745900,24,6,2019,56.030772336535136,56.48775710718487,56.74880066827268,57.02302661455286,57.03832524504921
991,2019-06-25,55.73,55.990002000000004,53.400002,54.060001,54.060001,742700,25,6,2019,53.662946150908596,54.11966640694196,54.33157249990515,54.58950461375469,54.659149052927575
992,2019-06-26,54.700001,55.799999,53.119999,53.43,53.43,487900,26,6,2019,53.806990026737026,54.317400211810416,54.616640887329126,54.857695738067974,54.863083518645794
993,2019-06-27,53.959998999999996,56.025002,53.619999,55.790001000000004,55.790001000000004,512900,27,6,2019,54.66627938183839,55.2723718892881,55.67004643482339,55.85221990060542,55.80664184884604
994,2019-06-28,56.939999,58.099998,55.720001,57.84,57.84,2386900,28,6,2019,56.332682396584914,56.8700850321996,57.16984649844849,57.01553389491607,57.37915794213872
995,2019-07-01,59.25,59.700001,56.150002,57.810001,57.810001,881200,1,7,2019,56.92507601843337,57.25614675695198,57.46270863730521,58.410903838633,57.91678160694342
996,2019-07-02,57.540001000000004,58.362,57.310001,57.990002000000004,57.990002000000004,716400,2,7,2019,57.392866635739495,57.99893772937259,58.24137528036415,59.243055121090414,58.55501204316373
997,2019-07-03,58.25,59.792999,57.880001,59.259997999999996,59.259997999999996,502700,3,7,2019,58.60107011333645,59.17074719545932,59.48859099172137,60.44952698077744,59.76172949383238
998,2019-07-05,58.669998,59.529999,57.389998999999996,59.529999,59.529999,276100,5,7,2019,57.855574990494034,58.36108425252707,58.6121689757512,59.55612425008349,58.95327166599634
999,2019-07-08,59.189999,59.709998999999996,58.509997999999996,59.349998,59.349998,409200,8,7,2019,58.47844420843134,59.05643916622855,59.27332658609501,60.12607487989222,59.594864369360295
1000,2019-07-09,59.080002,60.509997999999996,59.080002,60.439999,60.439999,511200,9,7,2019,59.55738016272622,60.175933405900324,60.48592070557274,61.25401825566092,60.722540075616635
1001,2019-07-10,60.700001,62.169998,60.674999,62.07,62.07,606100,10,7,2019,61.194738673629786,61.804426044351715,62.118164135565905,62.83373827040466,62.346345717312445
